life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
1-1-03-005	005	Sammanthranapura	සම්මන්ත්‍රණපුර	சம்மந்திரணபுர		63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-010	010	Mattakkuliya	මට්ටක්කුලිය	மட்டக்குளி	C26	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-015	015	Modara	මෝදර	மோத‍ரை	C27	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-020	020	Madampitiya	මාදම්පිටිය	மாதம்பிட்டிய	C19	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-025	025	Mahawatta	මහවත්ත	மஹவத்தை	C20	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-030	030	Aluthmawatha	අළුත්මාවත	அளுத்மாவத்தை	C3	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-035	035	Lunupokuna	ලුණුපොකුණ	ளுணுபொக்குண	C18	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-040	040	Bloemendhal	බ්ලූමැන්ඩල්	புளூமெண்டல்	C4	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-045	045	Kotahena East	කොටහේන නැගෙනහිර	கொட்டாஞ்‍சேணை கிழக்கு	C16	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-050	050	Kotahena West	කොටහේන  බටහිර	கொட்டாஞ்‍சேணை ‍மேற்கு	C17	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-055	055	Kochchikade North	කොච්චිකඩේ උතුර	கொச்சிகடை வடக்கு	C14	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-060	060	Jinthupitiya	ජින්තුපිටිය	ஜிந்துப்பிட்டி	C11	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-065	065	Massangar Street	මසංගස් වීදිය​	மசங்கஸ் வீதி	C25	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-070	070	New Bazaar	නිව් බසාර්	புதிய பசார்	C29	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-075	075	Grandpass South	ග්‍රෑන්ඩ්පාස් දකුණ	கி‍ரேண்ட்பாஸ் தெற்கு	C8	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-080	080	Grandpass North	ග්‍රෑන්ඩ්පාස්  උතුර	கி‍ரேண்ட்பாஸ் வடக்கு	C7	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-085	085	Nawagampura	නවගම්පුර	நவகம்புர	C28	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-090	090	Maligawatta East	මාලිගාවත්ත  නැගෙනහිර	மாளிகாவத்தை கிழக்கு	C22	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-095	095	Kettarama	ඛෙත්තාරාම	கெத்தாராமை	C13	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-100	100	Aluthkade East	අළුත්කඩේ  නැගෙනහිර	புதுக்கடை கிழக்கு	C2	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
